Language,Genre,Year,Vote_Average
240,0,1895,4.7
211,99,1896,3.7
211,35,1896,3.6
211,10784,1896,3.5
216,99,1896,3.9
216,0,1896,2.5
211,99,1896,3.5
211,0,1896,4.3
211,0,1896,5.4
211,99,1896,4.3
211,99,1896,3.4
211,134,1896,3.2
211,0,1896,3.3
211,134,1896,4.0
211,0,1896,3.5
211,99,1896,3.3
216,99,1896,4.7
216,62,1896,5.2
221,99,1896,4.9
216,0,1896,5.0
211,0,1896,1.0
211,0,1896,1.0
211,0,1896,1.0
211,0,1896,1.0
211,99,1896,1.0
211,0,1896,1.0
211,99,1896,1.0
211,0,1896,1.0
211,0,1896,1.0
211,0,1896,3.0
211,0,1896,2.0
211,18,1896,4.2
211,0,1896,3.5
240,0,1896,3.0
240,0,1896,5.0
240,0,1896,2.0
211,99,1896,1.0
221,99,1896,7.0
211,0,1896,3.0
240,0,1896,5.0
240,0,1896,4.0
216,0,1896,5.0
211,0,1896,1.0
211,0,1896,1.0
211,0,1896,1.0
211,0,1896,5.5
240,0,1896,1.0
211,99,1896,4.7
216,99,1896,5.2
216,99,1896,5.3
216,0,1896,4.3
216,0,1896,4.7
240,0,1896,4.7
216,99,1896,2.0
216,99,1896,4.2
216,99,1896,7.2
216,99,1896,4.8
216,99,1896,4.6
216,99,1896,5.1
211,99,1896,4.6
216,99,1896,5.7
211,99,1896,5.5
216,99,1896,2.5
216,99,1896,5.7
240,0,1896,6.0
216,99,1896,5.3
211,99,1896,2.0
216,99,1896,6.5
216,99,1896,6.0
216,99,1896,4.3
216,99,1896,5.1
216,99,1896,5.5
240,134,1896,4.3
211,0,1896,3.7
216,99,1896,4.3
216,99,1896,4.3
216,99,1896,5.8
216,99,1896,4.7
216,63,1896,4.5
240,99,1896,5.3
240,99,1896,4.2
216,99,1896,5.9
216,99,1896,6.2
216,10765,1896,5.2
240,10767,1896,5.2
211,99,1896,5.0
216,99,1896,5.0
216,99,1896,4.3
216,99,1896,4.7
240,0,1896,5.6
216,99,1896,4.4
216,99,1896,5.4
216,99,1896,5.2
216,99,1896,4.8
216,99,1896,4.0
216,35,1896,5.5
240,99,1896,4.8
216,99,1896,5.0
216,99,1896,4.5
216,99,1896,5.0
216,99,1896,4.4
216,99,1896,5.3
216,99,1896,5.2
216,99,1896,4.7
216,35,1896,4.3
216,99,1896,4.1
216,51,1896,5.5
211,99,1896,3.3
211,0,1896,4.3
211,99,1896,5.5
240,99,1896,4.6
211,35,1896,4.0
216,99,1896,4.2
240,99,1896,4.3
240,99,1896,4.3
216,99,1896,4.6
216,99,1896,4.3
216,99,1896,5.0
211,99,1896,4.8
211,18,1896,3.0
216,99,1896,5.4
216,99,1896,5.5
211,0,1896,3.0
211,0,1896,3.0
216,10851,1896,3.8
240,0,1896,5.2
216,99,1896,4.0
216,99,1896,6.0
216,99,1896,4.5
216,99,1896,4.8
216,99,1896,4.0
240,0,1896,4.8
216,99,1896,3.5
240,99,1896,3.4
216,99,1896,4.3
216,0,1896,1.0
216,99,1896,5.2
216,99,1896,3.0
216,99,1896,3.0
216,99,1896,3.7
240,99,1896,5.3
216,99,1896,4.6
216,99,1896,2.5
211,0,1896,4.5
211,0,1896,3.7
216,99,1896,6.0
211,99,1896,4.7
216,99,1896,4.5
216,99,1896,4.3
216,99,1896,4.6
216,99,1896,5.0
216,99,1896,4.7
211,0,1896,3.0
211,99,1896,4.7
211,0,1896,4.4
211,0,1896,4.8
211,18,1896,4.0
216,99,1896,4.3
216,99,1896,5.1
211,99,1896,3.7
216,99,1896,4.0
216,99,1896,4.0
216,99,1896,4.4
216,99,1896,3.5
216,99,1896,4.5
211,99,1896,4.4
216,99,1896,4.7
216,99,1896,5.5
216,99,1896,3.0
216,99,1896,4.8
211,0,1896,5.4
216,99,1896,4.3
216,99,1896,4.3
201,99,1896,4.9
211,99,1896,4.5
216,0,1896,5.9
211,99,1896,4.0
211,99,1896,4.1
216,99,1896,4.8
216,99,1896,4.7
216,99,1896,5.0
240,99,1896,1.0
211,0,1896,5.1
216,35,1896,4.2
211,99,1896,4.7
211,0,1896,4.9
216,99,1896,5.0
216,99,1896,3.0
216,99,1896,4.8
216,99,1896,5.2
240,99,1896,4.4
216,99,1896,5.0
216,99,1896,4.7
216,99,1896,4.8
211,99,1896,4.3
216,99,1896,5.4
216,99,1896,4.7
240,99,1896,4.9
216,99,1896,4.6
216,99,1896,4.1
216,99,1896,4.3
216,99,1896,4.3
216,99,1896,4.7
216,99,1896,4.8
216,99,1896,5.0
216,99,1896,4.8
211,55,1896,4.1
211,0,1896,4.2
211,0,1896,4.3
211,0,1896,4.2
211,0,1896,4.1
211,0,1896,4.2
211,0,1896,4.0
211,18,1896,1.0
211,0,1896,5.5
216,99,1896,4.7
216,99,1896,5.4
216,99,1896,4.0
216,99,1896,4.8
216,99,1896,4.8
216,0,1896,5.2
216,99,1896,5.4
216,35,1896,4.8
216,99,1896,1.0
216,99,1896,3.8
216,99,1896,4.3
216,99,1896,4.4
216,99,1896,3.3
211,99,1896,5.1
216,99,1896,4.0
211,99,1896,4.8
216,99,1896,4.8
216,99,1896,5.9
216,99,1896,5.7
216,99,1896,5.0
216,99,1896,4.7
216,99,1896,5.4
211,99,1896,5.0
211,0,1896,3.7
216,49,1896,4.8
211,0,1896,3.5
201,35,1896,3.7
221,80,1896,3.0
216,99,1896,4.3
211,99,1896,3.6
211,99,1896,3.4
216,99,1896,4.3
216,99,1896,4.3
216,99,1896,3.3
216,99,1896,4.9
216,99,1896,4.7
216,99,1896,5.4
228,0,1896,3.5
228,99,1896,4.2
216,99,1896,4.3
216,99,1896,5.1
216,99,1896,4.4
211,0,1896,1.0
216,0,1896,4.7
211,0,1896,3.5
211,0,1896,3.5
211,0,1896,3.5
216,0,1896,4.3
211,99,1896,5.0
240,0,1896,1.0
216,99,1896,6.4
216,18,1896,4.7
211,127,1896,3.7
211,99,1896,4.5
211,99,1896,4.7
211,99,1896,4.7
211,99,1896,3.8
216,18,1896,5.3
216,99,1896,3.7
216,99,1896,5.0
216,99,1896,4.7
216,99,1896,4.8
211,99,1896,4.7
211,99,1896,3.0
216,41,1896,6.5
216,99,1896,3.6
216,99,1896,4.5
216,99,1896,5.0
240,27,1896,6.1
211,99,1896,5.2
211,0,1896,1.0
211,0,1896,5.0
211,0,1896,3.3
216,35,1897,4.6
216,18,1897,5.5
197,99,1897,5.3
211,99,1897,3.3
216,99,1897,4.2
216,99,1897,4.7
216,35,1897,4.4
216,143,1897,3.9
211,35,1897,3.0
211,35,1897,3.1
216,99,1897,3.8
216,35,1897,4.3
211,0,1897,4.3
216,0,1897,4.3
211,0,1897,4.4
216,99,1897,6.1
216,0,1897,4.3
211,99,1897,5.4
211,0,1897,4.3
216,10806,1897,4.9
216,99,1897,4.8
211,0,1897,4.5
211,99,1897,2.5
211,0,1897,1.0
211,0,1897,5.0
211,0,1897,6.0
211,0,1897,6.0
211,0,1897,1.0
211,0,1897,3.0
216,99,1897,4.5
216,99,1897,5.2
216,99,1897,5.3
216,99,1897,4.3
216,127,1897,4.3
211,0,1897,4.3
211,0,1897,4.7
216,99,1897,4.3
211,0,1897,2.7
211,0,1897,3.5
216,99,1897,3.0
216,99,1897,4.5
211,0,1897,1.0
216,134,1897,6.6
211,0,1897,3.0
216,99,1897,4.0
216,99,1897,4.5
211,0,1897,3.0
216,99,1897,4.0
211,0,1897,4.7
216,99,1897,4.4
216,99,1897,4.9
216,99,1897,5.3
216,0,1897,1.0
216,0,1897,1.0
216,0,1897,1.0
216,0,1897,1.0
216,0,1897,1.0
216,0,1897,1.0
216,99,1897,4.6
216,0,1897,4.8
240,99,1897,4.0
216,99,1897,4.3
216,99,1897,4.0
216,99,1897,5.2
216,99,1897,5.4
211,0,1897,3.0
211,35,1897,1.0
216,99,1897,4.3
216,99,1897,3.0
211,99,1897,3.3
211,35,1897,5.0
211,0,1897,4.5
216,35,1897,4.0
216,134,1897,4.3
216,99,1897,5.0
216,99,1897,4.0
216,99,1897,4.3
216,99,1897,4.7
216,99,1897,4.0
216,99,1897,4.3
216,99,1897,4.4
216,99,1897,5.1
216,99,1897,5.4
211,0,1897,3.5
216,99,1897,4.8
216,99,1897,4.0
216,99,1897,4.3
216,99,1897,5.2
216,99,1897,4.3
216,99,1897,6.1
211,0,1897,1.0
216,99,1897,4.0
211,99,1897,4.7
216,99,1897,5.4
216,35,1897,5.9
216,99,1897,4.4
216,99,1897,4.6
216,99,1897,4.2
216,99,1897,5.1
216,99,1897,4.3
216,0,1897,4.7
216,115,1897,5.0
216,10752,1897,4.8
216,99,1897,5.4
240,99,1897,4.3
216,35,1897,5.1
211,0,1897,4.0
216,99,1897,5.4
211,0,1897,1.0
216,99,1897,4.9
216,99,1897,5.2
216,99,1897,5.3
216,99,1897,5.0
211,35,1897,4.3
211,99,1897,1.0
216,99,1897,4.3
211,53,1897,5.4
211,99,1897,5.1
216,41,1897,6.3
211,99,1897,4.7
211,0,1897,3.4
240,0,1897,4.0
216,99,1897,5.0
216,99,1897,3.0
216,99,1897,4.7
216,99,1897,5.5
216,99,1897,4.7
216,99,1897,4.8
216,99,1897,4.8
216,99,1897,1.0
216,99,1897,1.0
216,99,1897,1.0
216,99,1897,1.0
216,99,1897,4.7
216,99,1897,5.0
211,35,1897,5.2
216,16,1897,7.0
211,99,1897,6.0
216,99,1897,3.8
216,99,1897,1.0
211,35,1897,1.0
216,99,1897,4.6
216,99,1897,4.7
216,99,1897,3.5
216,99,1897,3.5
216,99,1897,3.5
240,10850,1897,5.0
211,99,1897,3.7
211,0,1897,3.3
211,99,1897,3.0
211,0,1897,3.5
211,99,1897,3.3
211,0,1897,4.0
211,0,1897,2.7
211,0,1897,3.7
211,0,1897,3.0
211,0,1897,4.0
211,99,1897,4.0
216,99,1897,5.6
211,0,1897,5.3
216,10786,1897,5.1
211,35,1897,4.9
211,0,1897,3.5
211,35,1897,3.4
216,10806,1897,4.0
211,99,1897,3.3
216,54,1897,4.3
216,134,1897,4.1
211,0,1897,4.8
216,41,1897,3.8
216,35,1897,4.9
211,36,1897,3.7
216,54,1897,4.0
216,54,1897,4.2
211,35,1897,3.5
211,35,1897,1.0
240,35,1897,4.5
211,0,1897,1.0
240,99,1897,3.8
240,99,1897,4.0
211,99,1897,2.8
211,99,1897,3.3
211,0,1897,3.5
211,0,1897,1.0
211,35,1897,1.0
216,99,1897,4.4
211,0,1897,5.1
211,179,1897,3.2
211,99,1897,2.7
211,99,1897,4.4
211,99,1897,3.5
211,134,1897,3.3
211,62,1897,5.4
211,99,1897,4.3
211,99,1897,3.3
211,99,1897,1.0
211,0,1897,3.5
211,99,1897,1.0
211,0,1897,3.5
240,99,1897,5.2
216,10850,1897,5.4
216,99,1897,3.7
211,0,1897,3.0
211,0,1897,4.3
216,99,1897,4.8
211,0,1897,2.7
211,99,1897,2.7
211,99,1897,3.7
211,99,1897,3.0
211,99,1897,4.4
211,99,1897,3.0
211,99,1897,3.0
211,99,1897,4.8
211,0,1897,2.7
211,0,1897,2.7
211,0,1897,2.7
211,0,1897,3.5
211,99,1897,2.3
211,0,1897,3.7
211,0,1897,3.5
211,0,1897,3.3
211,0,1897,3.6
216,99,1897,4.8
216,99,1897,4.3
211,0,1897,3.5
216,99,1897,5.1
211,99,1897,4.5
211,99,1897,1.0
211,99,1897,1.0
216,99,1897,5.3
211,0,1897,4.3
211,99,1897,4.3
216,99,1897,5.5
211,99,1897,4.3
216,99,1897,4.5
216,99,1897,4.3
216,99,1897,4.3
211,0,1897,4.3
211,0,1897,4.3
211,0,1897,4.3
211,0,1897,4.5
240,0,1897,4.0
211,0,1897,5.0
211,0,1897,4.3
211,0,1897,2.8
211,0,1897,3.0
211,0,1897,4.8
211,0,1897,3.6
211,18,1897,1.0
211,62,1897,4.5
216,0,1897,4.0
233,99,1897,4.2
211,0,1897,4.7
216,10850,1897,4.0
216,99,1897,2.5
211,0,1897,1.0
211,99,1897,1.0
216,99,1897,5.3
240,0,1897,6.0
211,35,1897,2.7
211,99,1897,4.0
211,0,1897,3.5
211,0,1897,3.0
211,0,1897,3.0
211,0,1897,3.5
211,0,1897,1.0
211,27,1897,4.5
211,0,1897,7.0
216,99,1898,5.1
216,14,1898,5.6
216,49,1898,5.3
216,14,1898,6.9
216,14,1898,5.8
216,115,1898,5.0
216,49,1898,4.5
216,10752,1898,4.6
211,35,1898,4.8
211,99,1898,4.6
211,99,1898,4.3
211,0,1898,2.7
216,0,1898,5.5
216,32,1898,6.0
240,14,1898,4.0
211,0,1898,6.0
211,10752,1898,1.3
211,0,1898,1.0
211,0,1898,3.0
216,49,1898,7.1
211,0,1898,1.0
211,99,1898,1.0
211,99,1898,1.0
211,10851,1898,1.0
211,0,1898,5.0
211,99,1898,8.0
211,0,1898,7.0
211,0,1898,1.0
221,9683,1898,1.0
218,0,1898,8.0
211,10749,1898,5.7
211,99,1898,3.0
211,0,1898,4.0
216,0,1898,3.5
211,99,1898,4.0
211,0,1898,3.0
211,99,1898,1.0
211,0,1898,3.0
211,0,1898,3.0
211,0,1898,3.0
216,99,1898,4.3
211,18,1898,1.0
211,0,1898,3.0
211,0,1898,3.0
211,0,1898,3.5
211,0,1898,2.7
211,0,1898,3.3
211,0,1898,3.0
211,0,1898,4.1
211,0,1898,3.7
211,0,1898,3.3
240,0,1898,1.0
216,127,1898,3.3
216,99,1898,4.6
211,99,1898,3.3
216,99,1898,4.7
211,0,1898,1.0
216,76,1898,6.1
211,0,1898,2.3
211,0,1898,2.8
211,0,1898,3.0
211,0,1898,3.3
211,0,1898,3.7
211,0,1898,2.7
211,0,1898,3.3
211,0,1898,3.3
211,0,1898,4.4
211,0,1898,3.0
211,0,1898,2.7
211,0,1898,3.5
211,0,1898,1.0
211,99,1898,5.5
211,99,1898,3.4
211,0,1898,2.5
211,0,1898,2.3
211,0,1898,1.0
211,99,1898,1.0
216,99,1898,5.0
216,99,1898,3.0
211,0,1898,1.0
211,0,1898,6.0
216,0,1898,3.0
211,0,1898,3.3
211,0,1898,3.0
211,0,1898,3.0
211,0,1898,2.0
211,0,1898,3.0
211,0,1898,3.0
211,0,1898,2.7
211,0,1898,2.3
211,0,1898,2.7
211,0,1898,3.0
211,0,1898,3.3
211,0,1898,2.5
216,18,1898,4.2
211,99,1898,4.1
211,0,1898,3.3
211,0,1898,3.7
211,0,1898,3.0
211,99,1898,1.0
211,99,1898,1.0
211,99,1898,1.0
211,0,1898,3.0
211,136,1898,1.0
211,99,1898,1.0
214,99,1898,5.0
211,0,1898,3.3
211,0,1898,2.7
211,0,1898,2.7
211,99,1898,3.0
211,0,1898,3.0
211,0,1898,3.0
211,0,1898,3.1
216,35,1898,5.2
216,35,1898,7.0
216,99,1898,4.6
216,99,1898,4.7
214,35,1898,3.0
214,35,1898,3.4
211,0,1898,4.8
216,99,1898,4.9
216,99,1898,4.9
211,99,1898,4.9
216,0,1898,5.0
211,99,1898,5.0
211,99,1898,3.5
214,35,1898,3.5
211,0,1898,3.0
211,0,1898,2.5
211,10752,1898,4.4
211,0,1898,3.0
211,35,1898,3.5
211,10751,1898,1.0
211,35,1898,1.0
211,14,1898,4.5
211,0,1898,3.0
211,35,1898,1.0
219,99,1898,4.8
219,99,1898,5.6
211,0,1898,4.8
218,0,1898,5.0
211,0,1898,2.3
211,0,1898,3.0
211,0,1898,3.0
211,35,1898,3.0
211,10765,1898,6.1
216,99,1898,5.3
211,99,1898,3.3
211,0,1898,2.5
211,99,1898,3.0
211,0,1898,3.0
211,0,1898,3.3
211,0,1898,2.7
211,0,1898,2.5
211,0,1898,2.5
211,0,1898,3.5
211,18,1898,1.0
211,0,1898,2.5
211,35,1898,1.0
211,0,1898,1.0
211,0,1898,2.5
211,0,1898,4.7
211,99,1898,4.2
240,0,1898,4.5
211,0,1898,1.0
211,0,1898,3.0
211,0,1898,4.3
216,9747,1898,3.8
211,0,1898,4.0
211,0,1898,3.7
211,0,1898,4.8
211,0,1898,2.5
211,0,1898,3.0
211,0,1898,3.5
211,35,1898,1.0
211,0,1898,1.0
240,0,1898,4.6
216,99,1898,5.1
211,0,1898,1.0
225,99,1898,2.5
211,0,1898,3.0
216,99,1898,5.6
211,80,1898,3.0
211,99,1898,1.0
211,99,1898,1.0
216,0,1898,3.9
216,54,1898,1.0
216,35,1898,5.2
216,0,1898,5.6
211,99,1898,3.8
211,35,1898,3.6
211,41,1898,3.3
216,0,1898,1.0
216,35,1899,6.3
216,35,1899,4.4
216,99,1899,5.0
216,913,1899,5.3
216,14,1899,6.3
216,0,1899,4.6
216,0,1899,4.8
216,0,1899,4.6
216,0,1899,4.7
216,0,1899,4.7
216,0,1899,5.1
216,0,1899,5.1
216,0,1899,4.8
216,14,1899,5.9
216,27,1899,0.8
216,14,1899,3.7
211,35,1899,1.0
211,0,1899,3.7
211,0,1899,3.5
211,99,1899,4.0
216,0,1899,4.7
211,0,1899,5.4
216,36,1899,6.5
216,99,1899,5.0
211,35,1899,4.9
211,0,1899,5.3
211,0,1899,4.5
211,99,1899,3.8
211,0,1899,4.5
216,99,1899,6.0
211,16,1899,4.2
211,0,1899,1.0
211,99,1899,8.0
211,99,1899,1.0
211,0,1899,3.0
216,0,1899,1.0
211,0,1899,7.0
211,99,1899,7.0
211,99,1899,2.5
216,0,1899,1.0
211,0,1899,2.7
211,99,1899,3.3
211,0,1899,2.5
211,0,1899,2.7
211,0,1899,3.0
211,0,1899,2.7
218,0,1899,3.0
218,0,1899,3.0
218,99,1899,5.0
211,0,1899,5.0
211,0,1899,3.0
211,37,1899,1.0
211,0,1899,3.0
211,99,1899,4.6
211,99,1899,4.9
211,0,1899,4.7
211,0,1899,4.3
211,0,1899,2.5
211,0,1899,3.5
211,99,1899,1.0
216,99,1899,3.0
216,99,1899,5.5
211,99,1899,2.7
211,0,1899,2.7
211,0,1899,2.7
211,0,1899,3.7
211,99,1899,1.0
216,99,1899,5.0
216,99,1899,4.6
216,99,1899,5.7
216,99,1899,4.9
211,35,1899,3.0
216,99,1899,5.3
211,0,1899,4.1
211,35,1899,2.0
211,99,1899,1.0
216,99,1899,5.7
211,35,1899,2.5
211,14,1899,5.1
211,0,1899,3.0
218,0,1899,5.7
211,0,1899,4.4
211,99,1899,4.3
211,14,1899,4.9
211,99,1899,5.3
211,99,1899,4.7
211,99,1899,3.5
211,99,1899,2.7
211,0,1899,3.0
197,0,1899,3.0
211,0,1899,2.5
211,99,1899,4.3
216,0,1899,4.8
216,99,1899,2.5
216,99,1899,5.5
216,99,1899,5.0
216,99,1899,5.4
216,99,1899,5.8
211,0,1899,3.5
211,0,1899,5.3
216,0,1899,5.2
216,0,1899,6.3
216,0,1899,5.0
216,99,1899,5.8
211,35,1899,1.0
211,0,1899,3.0
211,0,1899,3.0
211,0,1899,3.5
211,99,1899,3.0
211,0,1899,3.3
211,10752,1899,3.0
211,10752,1899,2.4
211,99,1899,4.0
211,35,1899,3.0
211,0,1899,4.4
216,99,1899,5.3
216,99,1899,5.7
216,99,1899,5.3
211,0,1899,3.0
211,0,1899,3.0
216,99,1899,5.3
216,99,1899,5.0
211,0,1899,3.0
211,35,1899,1.0
211,14,1899,4.8
211,55,1899,2.5
240,0,1899,5.0
197,0,1899,4.0
218,99,1899,3.5
211,0,1899,2.5
211,18,1899,4.8
211,0,1899,3.0
211,0,1899,3.0
211,0,1899,3.5
211,99,1899,3.5
211,99,1899,1.0
216,21532,1899,6.1
216,99,1899,6.0
216,99,1899,5.0
211,99,1899,1.0
211,0,1899,2.5
211,0,1899,2.5
211,0,1899,3.0
211,0,1899,4.0
211,0,1899,2.7
211,0,1899,3.0
211,0,1899,2.7
211,0,1899,2.7
211,35,1899,1.0
211,0,1899,1.0
216,99,1899,5.0
211,0,1899,5.5
211,0,1899,6.5
211,99,1899,5.6
211,0,1899,5.5
216,99,1899,5.6
211,0,1899,5.0
216,99,1899,1.0
211,0,1899,6.0
211,0,1899,6.0
211,99,1899,3.0
211,0,1899,2.5
216,18,1899,5.7
216,99,1899,5.0
211,0,1899,2.5
240,0,1899,5.5
211,0,1899,2.5
211,0,1899,1.0
211,0,1899,3.0
211,10402,1899,3.0
211,0,1899,3.0
211,0,1899,3.7
211,0,1899,4.0
211,0,1899,2.5
240,0,1899,3.0
211,0,1899,2.5
211,0,1899,5.0
211,0,1899,5.0
211,0,1899,5.0
211,0,1899,5.0
211,0,1899,5.2
211,0,1899,3.0
216,99,1899,5.7
211,0,1899,3.7
203,45,1899,5.5
211,10784,1899,5.8
216,99,1905,6.0
211,0,1899,5.0
211,0,1899,5.6
211,0,1899,5.5
211,0,1900,4.5
211,0,1900,4.0
211,0,1900,5.0
211,0,1900,5.0
211,0,1900,4.0
216,99,1900,5.5
216,10850,1900,6.0
216,35,1900,3.0
211,14,1900,4.7
216,49,1900,6.6
216,49,1900,5.9
216,35,1900,6.4
216,0,1900,5.3
216,35,1900,5.5
216,35,1900,5.5
216,35,1900,5.7
216,35,1900,6.2
240,49,1900,5.4
216,14,1900,5.0
216,0,1900,6.1
216,0,1900,5.3
216,35,1900,5.9
216,35,1900,5.4
216,0,1900,5.0
216,35,1900,4.7
216,940,1900,4.8
216,10749,1900,5.0
216,10402,1900,4.7
240,14,1900,4.9
216,99,1900,5.3
211,0,1900,3.5
211,0,1900,10.0
211,0,1900,2.0
216,0,1900,5.0
216,99,1900,6.5
211,0,1900,5.0
216,99,1900,5.0
211,0,1900,5.0
216,99,1900,4.9
216,99,1900,5.7
216,99,1900,6.1
211,49,1900,5.3
211,99,1900,5.0
216,99,1900,5.0
216,99,1900,5.0
211,14,1900,4.1
211,0,1900,3.5
211,0,1900,6.0
211,76,1900,4.4
211,0,1900,3.8
211,0,1900,4.0
240,99,1900,6.0
216,99,1900,5.5
211,10749,1900,5.5
216,99,1900,5.0
211,0,1900,5.0
216,99,1900,4.7
216,99,1900,4.2
211,35,1900,4.2
211,0,1900,4.0
211,0,1900,4.0
211,0,1900,4.0
211,0,1900,4.0
211,0,1900,5.0
211,0,1900,5.0
211,0,1900,3.4
211,0,1900,4.0
211,0,1900,5.0
211,0,1900,5.0
216,0,1900,4.6
211,0,1900,5.0
211,0,1900,5.0
211,0,1900,3.0
211,0,1900,4.7
211,0,1900,4.5
211,99,1900,5.0
211,0,1900,4.0
216,99,1900,5.9
211,0,1900,5.0
211,115,1900,5.0
211,41,1900,3.8
211,99,1900,4.0
211,49,1900,5.0
211,9742,1900,5.1
216,18,1900,5.1
211,99,1900,6.5
216,53,1900,5.6
211,99,1900,5.0
211,0,1900,3.5
211,35,1900,4.0
211,99,1900,5.0
211,0,1900,5.0
197,99,1900,4.0
216,0,1900,5.5
240,0,1900,4.0
211,0,1900,4.7
211,27,1900,5.8
211,0,1900,4.0
240,62,1900,6.1
216,99,1900,5.0
211,10770,1900,2.5
211,35,1900,4.5
216,99,1900,6.0
211,99,1900,5.9
211,10784,1900,5.9
211,35,1900,3.7
216,54,1900,7.0
211,99,1900,3.5
216,99,1900,5.4
216,14,1900,5.5
211,0,1900,6.0
211,0,1900,5.0
211,99,1900,6.2
211,0,1900,5.0
211,99,1900,5.0
211,99,1900,5.8
211,99,1900,4.6
211,35,1900,5.4
211,0,1900,5.0
211,35,1900,4.5
211,18,1900,1.0
211,0,1900,4.0
211,0,1900,3.8
211,0,1900,4.0
211,0,1900,4.7
211,0,1900,3.5
211,0,1900,4.0
211,0,1900,6.0
211,10770,1900,4.0
211,99,1900,5.0
211,99,1900,7.0
211,10784,1900,3.9
211,99,1900,4.0
211,35,1900,4.0
216,99,1900,6.0
216,99,1900,5.0
211,0,1900,5.0
211,0,1900,5.0
211,0,1900,6.0
211,0,1900,5.0
211,0,1900,6.0
211,0,1900,4.5
216,99,1900,4.0
216,0,1900,6.0
211,49,1900,4.3
211,18,1900,6.4
211,10834,1900,5.0
211,0,1900,3.0
211,0,1900,4.0
218,0,1900,5.0
211,65,1900,6.7
216,99,1900,8.0
216,99,1900,7.5
216,99,1900,9.0
211,0,1900,5.0
211,0,1900,3.8
211,0,1900,3.8
211,0,1900,5.0
211,0,1900,4.0
211,99,1900,6.0
211,0,1900,4.0
211,0,1900,5.0
211,0,1900,5.0
211,0,1900,4.0
211,0,1900,7.5
211,0,1900,4.0
211,0,1900,5.0
211,0,1900,1.0
216,0,1900,6.0
211,0,1900,3.0
211,0,1900,4.0
211,0,1900,1.0
211,0,1900,6.0
211,99,1900,5.1
211,0,1900,6.0
211,14,1900,4.5
211,41,1900,4.7
211,0,1900,5.6
216,0,1900,6.9
211,0,1900,6.0
216,59,1901,6.2
216,49,1901,7.3
211,99,1901,4.2
211,35,1901,5.3
211,99,1901,4.9
211,115,1901,4.9
216,0,1901,5.4
